"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"3756",4155,1275,0.276352055393517,0.0691810746343439,7.25,0.494,"control.romania","romania","25.romania",2023-04-13,"control","control","25","romania",0.0759295793992603,FALSE,FALSE
"3757",4156,1276,0.298870609402411,0.07602318686426,7,0.412,"control.romania","romania","26.romania",2023-04-13,"control","control","26","romania",0.0756319840679863,FALSE,FALSE
"3760",4159,1279,0.256446818487779,0.0760104481798468,6.9375,0.434,"thinning_slash.romania","romania","27.romania",2023-04-13,"thinning_slash","thinning","27","romania",0.0768414856001222,FALSE,FALSE
"3762",4161,1281,0.397659948243252,0.117865805734629,7.0625,0.434,"thinning_slash.romania","romania","27.romania",2023-04-13,"thinning_slash","thinning","27","romania",0.0780796403097816,FALSE,FALSE
"3765",4164,1284,1.00294068624898,0.32391736738156,7.5,0.467,"thinning_slash.romania","romania","28.romania",2023-04-13,"thinning_slash","thinning","28","romania",0.0967018563065739,FALSE,TRUE
"3768",4167,1287,0.514623922718134,0.138931489601623,7.3125,0.468,"thinning_no_slash.romania","romania","29.romania",2023-04-13,"thinning_no_slash","thinning","29","romania",0.0663083349623995,FALSE,FALSE
"3770",4169,1289,0.400741698703232,0.107933019211549,8.625,0.445,"thinning_no_slash.romania","romania","30.romania",2023-04-13,"thinning_no_slash","thinning","30","romania",0.065064654734881,FALSE,FALSE
"3772",4171,1291,0.346291769100445,0.0930865445562433,7.125,0.506,"clear_cut_no_slash.romania","romania","31.romania",2023-04-13,"clear_cut_no_slash","clear_cut","31","romania",0.0703827570665674,FALSE,FALSE
"3774",4173,1293,0.353168852624467,0.0949351704809624,7.125,0.506,"clear_cut_no_slash.romania","romania","31.romania",2023-04-13,"clear_cut_no_slash","clear_cut","31","romania",0.0703827570665674,FALSE,FALSE
"3775",4174,1294,0.394561012389046,0.106532308959551,7.25,0.471,"clear_cut_no_slash.romania","romania","32.romania",2023-04-13,"clear_cut_no_slash","clear_cut","32","romania",0.0755364540634076,FALSE,FALSE
"3776",4175,1295,0.341141153760123,0.0921088339953779,7.25,0.471,"clear_cut_no_slash.romania","romania","32.romania",2023-04-13,"clear_cut_no_slash","clear_cut","32","romania",0.0755364540634076,FALSE,FALSE
"3777",4176,1296,0.362965530745742,0.0980014620018906,7.25,0.471,"clear_cut_no_slash.romania","romania","32.romania",2023-04-13,"clear_cut_no_slash","clear_cut","32","romania",0.0755364540634076,FALSE,FALSE
"3780",4179,1299,0.361356795457531,0.0896379934035238,7.25,0.499,"clear_cut_slash.romania","romania","33.romania",2023-04-13,"clear_cut_slash","clear_cut","33","romania",0.0719949409547173,FALSE,FALSE
"3781",4180,1300,0.476131929789743,0.117267321503934,7.5625,0.52,"clear_cut_slash.romania","romania","34.romania",2023-04-13,"clear_cut_slash","clear_cut","34","romania",0.0756775236129968,FALSE,FALSE
"3782",4181,1301,0.276173508504437,0.068019230776984,7.5625,0.52,"clear_cut_slash.romania","romania","34.romania",2023-04-13,"clear_cut_slash","clear_cut","34","romania",0.0756775236129968,FALSE,FALSE
"3783",4182,1302,0.571438654663725,0.140740572609399,7.75,0.52,"clear_cut_slash.romania","romania","34.romania",2023-04-13,"clear_cut_slash","clear_cut","34","romania",0.0776161508593556,FALSE,FALSE
"3785",4184,1304,0.630950396462621,0.161967672563115,8,0.344,"thinning_no_slash.romania","romania","35.romania",2023-04-13,"thinning_no_slash","thinning","35","romania",0.0708962423969951,FALSE,FALSE
"3788",4187,1307,0.28960783001171,0.0855591417202472,7.6875,0.504,"thinning_no_slash.romania","romania","36.romania",2023-04-13,"thinning_no_slash","thinning","36","romania",0.0674518778327184,FALSE,FALSE
"3790",4189,1309,0.250171546160809,0.0719999154622206,7.6875,0.45,"thinning_slash.romania","romania","37.romania",2023-04-13,"thinning_slash","thinning","37","romania",0.0881868595642697,FALSE,FALSE
"3791",4190,1310,0.44427613662078,0.127863639048769,7.75,0.45,"thinning_slash.romania","romania","37.romania",2023-04-13,"thinning_slash","thinning","37","romania",0.0888997037456047,FALSE,FALSE
"3792",4191,1311,0.511914187276002,0.147330017235819,7.75,0.45,"thinning_slash.romania","romania","37.romania",2023-04-13,"thinning_slash","thinning","37","romania",0.0888997037456047,FALSE,FALSE
"3793",4192,1312,0.364460680064598,0.0947739405054925,8,0.477,"thinning_slash.romania","romania","38.romania",2023-04-13,"thinning_slash","thinning","38","romania",0.0810669458104141,FALSE,FALSE
"3794",4193,1313,0.350611187988438,0.0911725343460555,8,0.477,"thinning_slash.romania","romania","38.romania",2023-04-13,"thinning_slash","thinning","38","romania",0.0810669458104141,FALSE,FALSE
"3795",4194,1314,0.311254092819882,0.0809381601048817,8,0.477,"thinning_slash.romania","romania","38.romania",2023-04-13,"thinning_slash","thinning","38","romania",0.0810669458104141,FALSE,FALSE
"3796",4195,1315,0.372588623293076,0.106487083684006,7.4375,0.472,"control.romania","romania","39.romania",2023-04-13,"control","control","39","romania",0.0779124984577967,FALSE,FALSE
"3797",4196,1316,0.375016194437886,0.107180891695001,7.4375,0.472,"control.romania","romania","39.romania",2023-04-13,"control","control","39","romania",0.0779124984577967,FALSE,FALSE
"3798",4197,1317,0.380753709255427,0.108820692757937,7.5,0.472,"control.romania","romania","39.romania",2023-04-13,"control","control","39","romania",0.0785727262781253,FALSE,FALSE
"3799",4198,1318,0.322184229570951,0.0890846291600009,8.25,0.497,"control.romania","romania","40.romania",2023-04-13,"control","control","40","romania",0.0805772983399422,FALSE,FALSE
"3800",4199,1319,0.361630061833612,0.0999914862203429,8.25,0.497,"control.romania","romania","40.romania",2023-04-13,"control","control","40","romania",0.0805772983399422,FALSE,FALSE
"3801",4200,1320,0.728177684389031,0.201342688507041,8.25,0.497,"control.romania","romania","40.romania",2023-04-13,"control","control","40","romania",0.0805772983399422,FALSE,FALSE
"3802",4201,1321,0.365428202174484,0.0793828622200198,11.5,0.479,"clear_cut_no_slash.romania","romania","1.romania",2023-05-05,"clear_cut_no_slash","clear_cut","1","romania",0.107307798350622,FALSE,FALSE
"3803",4202,1322,0.64764145911437,0.140688738337444,11.5,0.479,"clear_cut_no_slash.romania","romania","1.romania",2023-05-05,"clear_cut_no_slash","clear_cut","1","romania",0.107307798350622,FALSE,FALSE
"3804",4203,1323,0.434202483110492,0.0943228674942084,11.5,0.479,"clear_cut_no_slash.romania","romania","1.romania",2023-05-05,"clear_cut_no_slash","clear_cut","1","romania",0.107307798350622,FALSE,FALSE
"3805",4204,1324,0.529140388692682,0.145783698618492,10.8125,0.489,"clear_cut_no_slash.romania","romania","2.romania",2023-05-05,"clear_cut_no_slash","clear_cut","2","romania",0.120288776548308,FALSE,FALSE
"3806",4205,1325,0.708319088772379,0.195149300204507,10.8125,0.489,"clear_cut_no_slash.romania","romania","2.romania",2023-05-05,"clear_cut_no_slash","clear_cut","2","romania",0.120288776548308,FALSE,FALSE
"3807",4206,1326,0.655660033177306,0.180641180895426,10.8125,0.489,"clear_cut_no_slash.romania","romania","2.romania",2023-05-05,"clear_cut_no_slash","clear_cut","2","romania",0.120288776548308,FALSE,FALSE
"3808",4207,1327,0.76761734170261,0.184421675488454,10.625,0.483,"clear_cut_slash.romania","romania","3.romania",2023-05-05,"clear_cut_slash","clear_cut","3","romania",0.116141609282714,FALSE,FALSE
"3809",4208,1328,0.37203745152675,0.0893827776256771,10.625,0.483,"clear_cut_slash.romania","romania","3.romania",2023-05-05,"clear_cut_slash","clear_cut","3","romania",0.116141609282714,FALSE,FALSE
"3810",4209,1329,0.900893559374351,0.216441566168971,10.625,0.483,"clear_cut_slash.romania","romania","3.romania",2023-05-05,"clear_cut_slash","clear_cut","3","romania",0.116141609282714,FALSE,TRUE
"3811",4210,1330,0.521988402948284,0.12681126171323,10.5625,0.513,"clear_cut_slash.romania","romania","4.romania",2023-05-05,"clear_cut_slash","clear_cut","4","romania",0.114090318641333,FALSE,FALSE
"3812",4211,1331,0.754151019359367,0.183212580484771,10.5625,0.513,"clear_cut_slash.romania","romania","4.romania",2023-05-05,"clear_cut_slash","clear_cut","4","romania",0.114090318641333,FALSE,FALSE
"3813",4212,1332,0.55703060940264,0.135324375009604,10.5625,0.513,"clear_cut_slash.romania","romania","4.romania",2023-05-05,"clear_cut_slash","clear_cut","4","romania",0.114090318641333,FALSE,FALSE
"3814",4213,1333,0.392728685706125,0.104257811746856,11.1875,0.468,"control.romania","romania","5.romania",2023-05-05,"control","control","5","romania",0.112733787467176,FALSE,FALSE
"3815",4214,1334,0.490643271139521,0.130251228543064,11.1875,0.468,"control.romania","romania","5.romania",2023-05-05,"control","control","5","romania",0.112733787467176,FALSE,FALSE
"3816",4215,1335,0.619774259173611,0.164531673876303,11.1875,0.468,"control.romania","romania","5.romania",2023-05-05,"control","control","5","romania",0.112733787467176,FALSE,FALSE
"3817",4216,1336,0.516846091372654,0.132983608455858,11.25,0.35,"control.romania","romania","6.romania",2023-05-05,"control","control","6","romania",0.0994422300843602,FALSE,FALSE
"3819",4218,1338,0.740734026927389,0.190589588372874,11.3125,0.35,"control.romania","romania","6.romania",2023-05-05,"control","control","6","romania",0.100252864070309,FALSE,FALSE
"3820",4219,1339,0.431451587458715,0.106631574018977,11.25,0.467,"thinning_no_slash.romania","romania","7.romania",2023-05-05,"thinning_no_slash","thinning","7","romania",0.0974786607446076,FALSE,FALSE
"3821",4220,1340,0.36549638590768,0.0903310036640265,11.25,0.467,"thinning_no_slash.romania","romania","7.romania",2023-05-05,"thinning_no_slash","thinning","7","romania",0.0974786607446076,FALSE,FALSE
"3822",4221,1341,0.64100409567569,0.158421657635111,11.25,0.467,"thinning_no_slash.romania","romania","7.romania",2023-05-05,"thinning_no_slash","thinning","7","romania",0.0974786607446076,FALSE,FALSE
"3823",4222,1342,0.449597651072007,0.118915892370906,10.875,0.496,"thinning_no_slash.romania","romania","8.romania",2023-05-05,"thinning_no_slash","thinning","8","romania",0.0961689402346152,FALSE,FALSE
"3824",4223,1343,0.385561224215185,0.101978640083741,10.875,0.496,"thinning_no_slash.romania","romania","8.romania",2023-05-05,"thinning_no_slash","thinning","8","romania",0.0961689402346152,FALSE,FALSE
"3827",4226,1346,0.636778510241443,0.173583054772196,12.3125,0.491,"thinning_slash.romania","romania","9.romania",2023-05-05,"thinning_slash","thinning","9","romania",0.135688664220014,FALSE,FALSE
"3829",4228,1348,0.830033596591868,0.195752381255029,11.3125,0.416,"thinning_slash.romania","romania","10.romania",2023-05-05,"thinning_slash","thinning","10","romania",0.11590818665088,FALSE,TRUE
"3830",4229,1349,0.479486731987486,0.113080566801315,11.3125,0.416,"thinning_slash.romania","romania","10.romania",2023-05-05,"thinning_slash","thinning","10","romania",0.11590818665088,FALSE,FALSE
"3831",4230,1350,0.474762612012603,0.111966445953418,11.3125,0.416,"thinning_slash.romania","romania","10.romania",2023-05-05,"thinning_slash","thinning","10","romania",0.11590818665088,FALSE,FALSE
"3832",4231,1351,0.52838533034985,0.168500250819374,10.875,0.426,"clear_cut_no_slash.romania","romania","11.romania",2023-05-05,"clear_cut_no_slash","clear_cut","11","romania",0.11797472728533,FALSE,FALSE
"3833",4232,1352,1.12255325466986,0.357978342897477,10.875,0.426,"clear_cut_no_slash.romania","romania","11.romania",2023-05-05,"clear_cut_no_slash","clear_cut","11","romania",0.11797472728533,FALSE,TRUE
"3834",4233,1353,0.768887431704803,0.245195537522477,10.875,0.427,"clear_cut_no_slash.romania","romania","11.romania",2023-05-05,"clear_cut_no_slash","clear_cut","11","romania",0.118094758157269,FALSE,FALSE
"3835",4234,1354,0.592951616281199,0.175833533686661,11.25,0.381,"clear_cut_no_slash.romania","romania","12.romania",2023-05-05,"clear_cut_no_slash","clear_cut","12","romania",0.11349297367312,FALSE,FALSE
"3836",4235,1355,1.0584691312925,0.313877831754064,11.25,0.381,"clear_cut_no_slash.romania","romania","12.romania",2023-05-05,"clear_cut_no_slash","clear_cut","12","romania",0.11349297367312,FALSE,TRUE
"3837",4236,1356,0.320053193185721,0.0949083911407314,11.25,0.381,"clear_cut_no_slash.romania","romania","12.romania",2023-05-05,"clear_cut_no_slash","clear_cut","12","romania",0.11349297367312,FALSE,FALSE
"3838",4237,1357,0.735482802844694,0.241027850361167,10.125,0.485,"clear_cut_slash.romania","romania","13.romania",2023-05-05,"clear_cut_slash","clear_cut","13","romania",0.130539596367831,FALSE,FALSE
"3839",4238,1358,0.613171554670663,0.200944768733217,10.125,0.485,"clear_cut_slash.romania","romania","13.romania",2023-05-05,"clear_cut_slash","clear_cut","13","romania",0.130539596367831,FALSE,FALSE
"3842",4241,1361,0.466599847422048,0.125414506465446,11.125,0.357,"clear_cut_slash.romania","romania","14.romania",2023-05-05,"clear_cut_slash","clear_cut","14","romania",0.110093744706889,FALSE,FALSE
"3844",4243,1363,0.449990371964684,0.104985467947162,11.5,0.428,"thinning_slash.romania","romania","15.romania",2023-05-05,"thinning_slash","thinning","15","romania",0.110568781813772,FALSE,FALSE
"3845",4244,1364,0.636498438152464,0.148498924733257,11.5,0.428,"thinning_slash.romania","romania","15.romania",2023-05-05,"thinning_slash","thinning","15","romania",0.110568781813772,FALSE,FALSE
"3847",4246,1366,0.54094389582277,0.151106016962992,11.875,0.424,"thinning_slash.romania","romania","16.romania",2023-05-05,"thinning_slash","thinning","16","romania",0.117048120459222,FALSE,FALSE
"3848",4247,1367,0.474409585861189,0.132520476674412,11.875,0.424,"thinning_slash.romania","romania","16.romania",2023-05-05,"thinning_slash","thinning","16","romania",0.117048120459222,FALSE,FALSE
"3849",4248,1368,0.486225048257218,0.135820980617662,11.875,0.424,"thinning_slash.romania","romania","16.romania",2023-05-05,"thinning_slash","thinning","16","romania",0.117048120459222,FALSE,FALSE
"3850",4249,1369,0.620116675891386,0.162658817281414,10.875,0.478,"thinning_no_slash.romania","romania","17.romania",2023-05-05,"thinning_no_slash","thinning","17","romania",0.10229293709841,FALSE,FALSE
"3852",4251,1371,0.453862054145258,0.119049636635011,10.875,0.478,"thinning_no_slash.romania","romania","17.romania",2023-05-05,"thinning_no_slash","thinning","17","romania",0.10229293709841,FALSE,FALSE
"3853",4252,1372,0.463607232319681,0.128431664982221,12.25,0.324,"thinning_no_slash.romania","romania","18.romania",2023-05-05,"thinning_no_slash","thinning","18","romania",0.104427493662059,FALSE,FALSE
"3855",4254,1374,0.513416273328402,0.142230108194399,12.25,0.324,"thinning_no_slash.romania","romania","18.romania",2023-05-05,"thinning_no_slash","thinning","18","romania",0.104427493662059,FALSE,FALSE
"3856",4258,1378,0.488116926424671,0.113135903983363,11.5,0.386,"control.romania","romania","20.romania",2023-05-05,"control","control","20","romania",0.0981925695683385,FALSE,FALSE
"3857",4259,1379,0.376505524673476,0.0872665760654334,11.5,0.386,"control.romania","romania","20.romania",2023-05-05,"control","control","20","romania",0.0981925695683385,FALSE,FALSE
"3858",4260,1380,0.538930898931156,0.1249135834763,11.5,0.386,"control.romania","romania","20.romania",2023-05-05,"control","control","20","romania",0.0981925695683385,FALSE,FALSE
"3859",4261,1381,0.592033376090744,0.16568446252955,11.625,0.442,"clear_cut_no_slash.romania","romania","21.romania",2023-05-05,"clear_cut_no_slash","clear_cut","21","romania",0.123791268214636,FALSE,FALSE
"3860",4262,1382,1.04021260706752,0.291110389512949,11.75,0.444,"clear_cut_no_slash.romania","romania","21.romania",2023-05-05,"clear_cut_no_slash","clear_cut","21","romania",0.126016304827192,FALSE,TRUE
"3861",4263,1383,0.860115191589895,0.240708934643289,11.75,0.444,"clear_cut_no_slash.romania","romania","21.romania",2023-05-05,"clear_cut_no_slash","clear_cut","21","romania",0.126016304827192,FALSE,TRUE
"3862",4264,1384,0.461920152279117,0.112174485537176,10.6875,0.424,"clear_cut_no_slash.romania","romania","22.romania",2023-05-05,"clear_cut_no_slash","clear_cut","22","romania",0.102016740256818,FALSE,FALSE
"3863",4265,1385,0.747203611901974,0.181453829938073,10.6875,0.424,"clear_cut_no_slash.romania","romania","22.romania",2023-05-05,"clear_cut_no_slash","clear_cut","22","romania",0.102016740256818,FALSE,FALSE
"3864",4266,1386,0.666198234472577,0.161782169167151,10.6875,0.424,"clear_cut_no_slash.romania","romania","22.romania",2023-05-05,"clear_cut_no_slash","clear_cut","22","romania",0.102016740256818,FALSE,FALSE
"3865",4267,1387,1.01797299886076,0.252491669831532,11.875,0.446,"clear_cut_slash.romania","romania","23.romania",2023-05-05,"clear_cut_slash","clear_cut","23","romania",0.132350252178705,FALSE,TRUE
"3867",4269,1389,0.699531785269991,0.173507498490353,11.875,0.446,"clear_cut_slash.romania","romania","23.romania",2023-05-05,"clear_cut_slash","clear_cut","23","romania",0.132350252178705,FALSE,FALSE
"3869",4271,1391,0.586056528361232,0.161154127905728,11.6875,0.463,"clear_cut_slash.romania","romania","24.romania",2023-05-05,"clear_cut_slash","clear_cut","24","romania",0.140250191540323,FALSE,FALSE
"3870",4272,1392,0.442434526609818,0.121660875428796,11.6875,0.463,"clear_cut_slash.romania","romania","24.romania",2023-05-05,"clear_cut_slash","clear_cut","24","romania",0.140250191540323,FALSE,FALSE
