"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"3270",3660,1020,0.143605700525728,5.6875,0.381,"control.romania","romania","20.romania",2023-03-14,"control","control","20","romania",0.147268590573367,FALSE,FALSE
"3271",3661,1021,0.205688066325644,5.75,0.395,"clear_cut_no_slash.romania","romania","21.romania",2023-03-14,"clear_cut_no_slash","clear_cut","21","romania",0.212924526851372,FALSE,FALSE
"3275",3665,1025,0.23658042041989,5.625,0.493,"clear_cut_no_slash.romania","romania","22.romania",2023-03-14,"clear_cut_no_slash","clear_cut","22","romania",0.226099998301521,FALSE,FALSE
"3276",3666,1026,0.502317822351658,5.625,0.493,"clear_cut_no_slash.romania","romania","22.romania",2023-03-14,"clear_cut_no_slash","clear_cut","22","romania",0.226099998301521,FALSE,FALSE
"3277",3667,1027,0.449159104456963,4.75,0.456,"clear_cut_slash.romania","romania","23.romania",2023-03-14,"clear_cut_slash","clear_cut","23","romania",0.238308020082062,FALSE,FALSE
"3278",3668,1028,0.311951431415516,4.75,0.456,"clear_cut_slash.romania","romania","23.romania",2023-03-14,"clear_cut_slash","clear_cut","23","romania",0.238308020082062,FALSE,FALSE
"3279",3669,1029,0.191117035404406,4.75,0.456,"clear_cut_slash.romania","romania","23.romania",2023-03-14,"clear_cut_slash","clear_cut","23","romania",0.238308020082062,FALSE,FALSE
"3280",3670,1030,0.218283111774066,5.5,0.44,"clear_cut_slash.romania","romania","24.romania",2023-03-14,"clear_cut_slash","clear_cut","24","romania",0.259686745533224,FALSE,FALSE
"3281",3671,1031,0.203805834025758,5.5,0.44,"clear_cut_slash.romania","romania","24.romania",2023-03-14,"clear_cut_slash","clear_cut","24","romania",0.259686745533224,FALSE,FALSE
"3282",3672,1032,0.371879828880242,5.6875,0.439,"clear_cut_slash.romania","romania","24.romania",2023-03-14,"clear_cut_slash","clear_cut","24","romania",0.266225160322096,FALSE,FALSE
"3284",3674,1034,0.134573147866724,5.625,0.413,"control.romania","romania","25.romania",2023-03-14,"control","control","25","romania",0.234244080448991,FALSE,FALSE
"3285",3675,1035,0.18361646633529,5.625,0.413,"control.romania","romania","25.romania",2023-03-14,"control","control","25","romania",0.234244080448991,FALSE,FALSE
"3286",3676,1036,0.168129601783348,5.25,0.347,"control.romania","romania","26.romania",2023-03-14,"control","control","26","romania",0.275007338319611,FALSE,FALSE
"3288",3678,1038,0.119051763643692,5.375,0.347,"control.romania","romania","26.romania",2023-03-14,"control","control","26","romania",0.279820226718075,FALSE,FALSE
"3289",3679,1039,0.139518875573918,5.375,0.374,"thinning_slash.romania","romania","27.romania",2023-03-14,"thinning_slash","thinning","27","romania",0.216023951043554,FALSE,FALSE
"3290",3680,1040,0.21697943612587,5.375,0.374,"thinning_slash.romania","romania","27.romania",2023-03-14,"thinning_slash","thinning","27","romania",0.216023951043554,FALSE,FALSE
"3293",3683,1043,0.350982107830711,6.125,0.441,"thinning_slash.romania","romania","28.romania",2023-03-14,"thinning_slash","thinning","28","romania",0.334068085510977,FALSE,FALSE
"3294",3684,1044,0.548315037495893,6.125,0.441,"thinning_slash.romania","romania","28.romania",2023-03-14,"thinning_slash","thinning","28","romania",0.334068085510977,FALSE,FALSE
"3298",3688,1048,0.125912393722536,6.6875,0.394,"thinning_no_slash.romania","romania","30.romania",2023-03-14,"thinning_no_slash","thinning","30","romania",0.171760396479769,FALSE,FALSE
"3299",3689,1049,0.129319380413205,6.6875,0.394,"thinning_no_slash.romania","romania","30.romania",2023-03-14,"thinning_no_slash","thinning","30","romania",0.171760396479769,FALSE,FALSE
"3302",3692,1052,0.168915215514898,5.25,0.468,"clear_cut_no_slash.romania","romania","31.romania",2023-03-14,"clear_cut_no_slash","clear_cut","31","romania",0.175459280866266,FALSE,FALSE
"3303",3693,1053,0.164616428109486,5.375,0.468,"clear_cut_no_slash.romania","romania","31.romania",2023-03-14,"clear_cut_no_slash","clear_cut","31","romania",0.178442225888416,FALSE,FALSE
"3304",3694,1054,0.530763962486194,5.125,0.446,"clear_cut_no_slash.romania","romania","32.romania",2023-03-14,"clear_cut_no_slash","clear_cut","32","romania",0.212861037299983,FALSE,FALSE
"3305",3695,1055,0.154674470762443,5.125,0.446,"clear_cut_no_slash.romania","romania","32.romania",2023-03-14,"clear_cut_no_slash","clear_cut","32","romania",0.212861037299983,FALSE,FALSE
"3306",3696,1056,0.145739973856993,5.125,0.446,"clear_cut_no_slash.romania","romania","32.romania",2023-03-14,"clear_cut_no_slash","clear_cut","32","romania",0.212861037299983,FALSE,FALSE
"3307",3697,1057,0.178096617736819,5.3125,0.442,"clear_cut_slash.romania","romania","33.romania",2023-03-14,"clear_cut_slash","clear_cut","33","romania",0.19077115023606,FALSE,FALSE
"3310",3700,1060,0.412389343868756,5.1875,0.472,"clear_cut_slash.romania","romania","34.romania",2023-03-14,"clear_cut_slash","clear_cut","34","romania",0.198120759809549,FALSE,FALSE
"3311",3701,1061,0.126017992045178,5.1875,0.472,"clear_cut_slash.romania","romania","34.romania",2023-03-14,"clear_cut_slash","clear_cut","34","romania",0.198120759809549,FALSE,FALSE
"3312",3702,1062,0.171645389588997,5.1875,0.472,"clear_cut_slash.romania","romania","34.romania",2023-03-14,"clear_cut_slash","clear_cut","34","romania",0.198120759809549,FALSE,FALSE
"3313",3703,1063,0.228489226568916,6.1875,0.289,"thinning_no_slash.romania","romania","35.romania",2023-03-14,"thinning_no_slash","thinning","35","romania",0.310854283943188,FALSE,FALSE
"3315",3705,1065,0.151438714414651,6.25,0.289,"thinning_no_slash.romania","romania","35.romania",2023-03-14,"thinning_no_slash","thinning","35","romania",0.313437677848776,FALSE,FALSE
"3316",3706,1066,0.11960704239203,6,0.426,"thinning_no_slash.romania","romania","36.romania",2023-03-14,"thinning_no_slash","thinning","36","romania",0.180478960488572,FALSE,FALSE
"3317",3707,1067,0.127693473274474,6,0.426,"thinning_no_slash.romania","romania","36.romania",2023-03-14,"thinning_no_slash","thinning","36","romania",0.180478960488572,FALSE,FALSE
"3319",3709,1069,0.128326337149845,5.75,0.413,"thinning_slash.romania","romania","37.romania",2023-03-14,"thinning_slash","thinning","37","romania",0.270982397497493,FALSE,FALSE
"3320",3710,1070,0.194409754033216,5.75,0.413,"thinning_slash.romania","romania","37.romania",2023-03-14,"thinning_slash","thinning","37","romania",0.270982397497493,FALSE,FALSE
"3321",3711,1071,0.411315258986872,5.75,0.412,"thinning_slash.romania","romania","37.romania",2023-03-14,"thinning_slash","thinning","37","romania",0.270650834903782,FALSE,FALSE
"3322",3712,1072,0.136139158745244,6.0625,0.447,"thinning_slash.romania","romania","38.romania",2023-03-14,"thinning_slash","thinning","38","romania",0.208830334459822,FALSE,FALSE
"3323",3713,1073,0.124138163851473,6.0625,0.447,"thinning_slash.romania","romania","38.romania",2023-03-14,"thinning_slash","thinning","38","romania",0.208830334459822,FALSE,FALSE
"3324",3714,1074,0.110975062933485,6.0625,0.447,"thinning_slash.romania","romania","38.romania",2023-03-14,"thinning_slash","thinning","38","romania",0.208830334459822,FALSE,FALSE
"3325",3715,1075,0.298296709921305,5.5625,0.397,"control.romania","romania","39.romania",2023-03-14,"control","control","39","romania",0.217462862136566,FALSE,FALSE
"3326",3716,1076,0.232216868282222,5.5625,0.397,"control.romania","romania","39.romania",2023-03-14,"control","control","39","romania",0.217462862136566,FALSE,FALSE
"3327",3717,1077,0.231471918059575,5.5625,0.397,"control.romania","romania","39.romania",2023-03-14,"control","control","39","romania",0.217462862136566,FALSE,FALSE
"3328",3718,1078,0.105222958697085,6.25,0.432,"control.romania","romania","40.romania",2023-03-14,"control","control","40","romania",0.207208028197356,FALSE,FALSE
"3329",3719,1079,0.324705112246063,6.25,0.432,"control.romania","romania","40.romania",2023-03-14,"control","control","40","romania",0.207208028197356,FALSE,FALSE
"3330",3720,1080,0.585627449582704,6.25,0.432,"control.romania","romania","40.romania",2023-03-14,"control","control","40","romania",0.207208028197356,FALSE,TRUE
"3331",3721,1081,0.102737658579655,4.125,0.519,"clear_cut_no_slash.romania","romania","1.romania",2023-03-30,"clear_cut_no_slash","clear_cut","1","romania",0.149648021420527,FALSE,FALSE
"3332",3722,1082,0.124437660266517,4.125,0.519,"clear_cut_no_slash.romania","romania","1.romania",2023-03-30,"clear_cut_no_slash","clear_cut","1","romania",0.149648021420527,FALSE,FALSE
"3334",3724,1084,0.0780698934136743,3.4375,0.476,"clear_cut_no_slash.romania","romania","2.romania",2023-03-30,"clear_cut_no_slash","clear_cut","2","romania",0.180523031710508,FALSE,FALSE
"3336",3726,1086,0.139254207292805,3.5,0.476,"clear_cut_no_slash.romania","romania","2.romania",2023-03-30,"clear_cut_no_slash","clear_cut","2","romania",0.182179209555102,FALSE,FALSE
"3337",3727,1087,0.234771854797355,4,0.437,"clear_cut_slash.romania","romania","3.romania",2023-03-30,"clear_cut_slash","clear_cut","3","romania",0.200981253326911,FALSE,FALSE
"3338",3728,1088,0.125886824282802,4,0.437,"clear_cut_slash.romania","romania","3.romania",2023-03-30,"clear_cut_slash","clear_cut","3","romania",0.200981253326911,FALSE,FALSE
"3340",3730,1090,0.119991093251062,3.1875,0.514,"clear_cut_slash.romania","romania","4.romania",2023-03-30,"clear_cut_slash","clear_cut","4","romania",0.169667901557204,FALSE,FALSE
"3341",3731,1091,0.145404973005942,3.1875,0.514,"clear_cut_slash.romania","romania","4.romania",2023-03-30,"clear_cut_slash","clear_cut","4","romania",0.169667901557204,FALSE,FALSE
"3342",3732,1092,0.122980783894089,3.1875,0.514,"clear_cut_slash.romania","romania","4.romania",2023-03-30,"clear_cut_slash","clear_cut","4","romania",0.169667901557204,FALSE,FALSE
"3344",3734,1094,0.163131508706037,3.25,0.442,"control.romania","romania","5.romania",2023-03-30,"control","control","5","romania",0.135245876892861,FALSE,FALSE
"3345",3735,1095,0.188671611494287,3.375,0.443,"control.romania","romania","5.romania",2023-03-30,"control","control","5","romania",0.137985803420122,FALSE,FALSE
"3346",3736,1096,0.143246167604405,3.5,0.328,"control.romania","romania","6.romania",2023-03-30,"control","control","6","romania",0.127458152807928,FALSE,FALSE
"3347",3737,1097,0.16784464218262,3.5,0.328,"control.romania","romania","6.romania",2023-03-30,"control","control","6","romania",0.127458152807928,FALSE,FALSE
"3349",3739,1099,0.0925094394731299,3.875,0.453,"thinning_no_slash.romania","romania","7.romania",2023-03-30,"thinning_no_slash","thinning","7","romania",0.130223778452509,FALSE,FALSE
"3350",3740,1100,0.149296953866842,3.875,0.453,"thinning_no_slash.romania","romania","7.romania",2023-03-30,"thinning_no_slash","thinning","7","romania",0.130223778452509,FALSE,FALSE
"3351",3741,1101,0.138678770699068,3.875,0.453,"thinning_no_slash.romania","romania","7.romania",2023-03-30,"thinning_no_slash","thinning","7","romania",0.130223778452509,FALSE,FALSE
"3352",3742,1102,0.136834067717567,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.133567139238189,FALSE,FALSE
"3354",3744,1104,0.146212808231677,3.5625,0.454,"thinning_no_slash.romania","romania","8.romania",2023-03-30,"thinning_no_slash","thinning","8","romania",0.133567139238189,FALSE,FALSE
"3355",3745,1105,0.19237144728959,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.146085428352764,FALSE,FALSE
"3356",3746,1106,0.19196146346987,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.146085428352764,FALSE,FALSE
"3357",3747,1107,0.207821477276071,2.875,0.478,"thinning_slash.romania","romania","9.romania",2023-03-30,"thinning_slash","thinning","9","romania",0.146085428352764,FALSE,FALSE
"3358",3748,1108,0.199765778635682,3.375,0.354,"thinning_slash.romania","romania","10.romania",2023-03-30,"thinning_slash","thinning","10","romania",0.153275794354744,FALSE,FALSE
"3359",3749,1109,0.202247411254587,3.375,0.354,"thinning_slash.romania","romania","10.romania",2023-03-30,"thinning_slash","thinning","10","romania",0.153275794354744,FALSE,FALSE
"3361",3751,1111,0.20634432989959,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.170723604494513,FALSE,FALSE
"3363",3753,1113,0.236537322969392,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.170723604494513,FALSE,FALSE
"3364",3754,1114,0.139934298664244,3.25,0.416,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.162834483084353,FALSE,FALSE
"3365",3755,1115,0.296520715344443,3.25,0.416,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.162834483084353,FALSE,FALSE
"3366",3756,1116,0.129788512546809,3.3125,0.417,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.164533976146303,FALSE,FALSE
"3367",3757,1117,0.119010845159778,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.220881360222281,FALSE,FALSE
"3368",3758,1118,0.13349108210998,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.220881360222281,FALSE,FALSE
"3369",3759,1119,0.248795975312913,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.220881360222281,FALSE,FALSE
"3371",3761,1121,0.0765872058757814,2.875,0.384,"clear_cut_slash.romania","romania","14.romania",2023-03-30,"clear_cut_slash","clear_cut","14","romania",0.147077432869957,FALSE,FALSE
"3372",3762,1122,0.0980668586099651,2.875,0.384,"clear_cut_slash.romania","romania","14.romania",2023-03-30,"clear_cut_slash","clear_cut","14","romania",0.147077432869957,FALSE,FALSE
"3373",3763,1123,0.127094199952247,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.125583205662248,FALSE,FALSE
"3374",3764,1124,0.154292835983015,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.125583205662248,FALSE,FALSE
"3375",3765,1125,0.296629907362221,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.125583205662248,FALSE,FALSE
"3376",3766,1126,0.17146361654959,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.118543585384857,FALSE,FALSE
"3378",3768,1128,0.104041953312673,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.118543585384857,FALSE,FALSE
"3379",3769,1129,0.311713352081608,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.155489160688611,FALSE,FALSE
"3380",3770,1130,0.159290266301956,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.155489160688611,FALSE,FALSE
"3382",3772,1132,0.164704095545145,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.157342611171536,FALSE,FALSE
"3383",3773,1133,0.246696028507696,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.157342611171536,FALSE,FALSE
"3384",3774,1134,0.175461216343122,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.157342611171536,FALSE,FALSE
"3385",3778,1138,0.206690412251178,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.11234769291194,FALSE,FALSE
"3386",3779,1139,0.145029642331529,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.11234769291194,FALSE,FALSE
"3387",3780,1140,0.237631942466909,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.11234769291194,FALSE,FALSE
"3388",3781,1141,0.210404018463622,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.185631268576889,FALSE,FALSE
"3389",3782,1142,0.418537925119313,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.185631268576889,FALSE,FALSE
"3390",3783,1143,0.405669976815764,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.185631268576889,FALSE,FALSE
"3391",3784,1144,0.167441774992208,4.375,0.514,"clear_cut_no_slash.romania","romania","22.romania",2023-03-30,"clear_cut_no_slash","clear_cut","22","romania",0.192113005759447,FALSE,FALSE
