"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"4056",4469,1109,0.202247411254587,0.0476973613096017,3.375,0.354,"thinning_slash.romania","romania","10.romania",2023-03-30,"thinning_slash","thinning","10","romania",0.0490109781640003,FALSE,FALSE
"4057",4470,1110,0.154080949491946,0.0363379420940655,3.375,0.354,"thinning_slash.romania","romania","10.romania",2023-03-30,"thinning_slash","thinning","10","romania",0.0490109781640003,FALSE,FALSE
"4058",4471,1111,0.20634432989959,0.0658024917539164,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.0552638141991221,FALSE,FALSE
"4059",4472,1112,0.186399760203258,0.059442237592259,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.0552638141991221,FALSE,FALSE
"4060",4473,1113,0.236537322969392,0.0754309326152114,3.1875,0.442,"clear_cut_no_slash.romania","romania","11.romania",2023-03-30,"clear_cut_no_slash","clear_cut","11","romania",0.0552638141991221,FALSE,FALSE
"4061",4474,1114,0.139934298664244,0.0414960370163323,3.25,0.416,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.050750223383115,FALSE,FALSE
"4062",4475,1115,0.296520715344443,0.0879300835999142,3.25,0.416,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.050750223383115,FALSE,FALSE
"4063",4476,1116,0.129788512546809,0.0384874113948251,3.3125,0.417,"clear_cut_no_slash.romania","romania","12.romania",2023-03-30,"clear_cut_no_slash","clear_cut","12","romania",0.0511730359942359,FALSE,FALSE
"4064",4477,1117,0.119010845159778,0.0390014940765165,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.0563875362787316,FALSE,FALSE
"4065",4478,1118,0.13349108210998,0.0437468672807958,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.0563875362787316,FALSE,FALSE
"4066",4479,1119,0.248795975312913,0.0815338698284212,3.3125,0.491,"clear_cut_slash.romania","romania","13.romania",2023-03-30,"clear_cut_slash","clear_cut","13","romania",0.0563875362787316,FALSE,FALSE
"4067",4480,1120,0.127897184862356,0.0343766985918528,2.75,0.379,"clear_cut_slash.romania","romania","14.romania",2023-03-30,"clear_cut_slash","clear_cut","14","romania",0.0450312475744217,FALSE,FALSE
"4068",4481,1121,0.0765872058757814,0.0205854045592745,2.875,0.384,"clear_cut_slash.romania","romania","14.romania",2023-03-30,"clear_cut_slash","clear_cut","14","romania",0.0459741894760503,FALSE,FALSE
"4069",4482,1122,0.0980668586099651,0.02635878845897,2.875,0.384,"clear_cut_slash.romania","romania","14.romania",2023-03-30,"clear_cut_slash","clear_cut","14","romania",0.0459741894760503,FALSE,FALSE
"4071",4484,1124,0.154292835983015,0.0359974492695207,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.0485702256743646,FALSE,FALSE
"4072",4485,1125,0.296629907362221,0.069205546544427,3.25,0.418,"thinning_slash.romania","romania","15.romania",2023-03-30,"thinning_slash","thinning","15","romania",0.0485702256743646,FALSE,FALSE
"4073",4486,1126,0.17146361654959,0.0478962501489563,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.0476820274671709,FALSE,FALSE
"4074",4487,1127,0.108300250038663,0.0302523414088033,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.0476820274671709,FALSE,FALSE
"4075",4488,1128,0.104041953312673,0.029062838648388,3.25,0.406,"thinning_slash.romania","romania","16.romania",2023-03-30,"thinning_slash","thinning","16","romania",0.0476820274671709,FALSE,FALSE
"4076",4489,1129,0.311713352081608,0.0817635247552993,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.0422403586617593,FALSE,FALSE
"4078",4491,1131,0.196280012910743,0.0514849479094384,3.5,0.48,"thinning_no_slash.romania","romania","17.romania",2023-03-30,"thinning_no_slash","thinning","17","romania",0.0422403586617593,FALSE,FALSE
"4079",4492,1132,0.164704095545145,0.0456274616649373,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.0399765885576818,FALSE,FALSE
"4081",4494,1134,0.175461216343122,0.0486074732743039,3.6875,0.332,"thinning_no_slash.romania","romania","18.romania",2023-03-30,"thinning_no_slash","thinning","18","romania",0.0399765885576818,FALSE,FALSE
"4082",4495,1135,0.182307721414866,0.0506852707932917,4.375,0.37,"control.romania","romania","19.romania",2023-03-30,"control","control","19","romania",0.0487613455844341,FALSE,FALSE
"4083",4496,1136,0.191605715524011,0.053270303098007,4.375,0.37,"control.romania","romania","19.romania",2023-03-30,"control","control","19","romania",0.0487613455844341,FALSE,FALSE
"4084",4497,1137,0.2356722422225,0.0655216977251717,4.375,0.37,"control.romania","romania","19.romania",2023-03-30,"control","control","19","romania",0.0487613455844341,FALSE,FALSE
"4085",4498,1138,0.206690412251178,0.0479067726784512,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.0415174159064224,FALSE,FALSE
"4086",4499,1139,0.145029642331529,0.0336150188639146,4,0.373,"control.romania","romania","20.romania",2023-03-30,"control","control","20","romania",0.0415174159064224,FALSE,FALSE
"4088",4501,1141,0.210404018463622,0.0588829584970213,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.0572259995392092,FALSE,FALSE
"4089",4502,1142,0.418537925119313,0.117130611165066,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.0572259995392092,FALSE,FALSE
"4090",4503,1143,0.405669976815764,0.113529430581955,4.3125,0.451,"clear_cut_no_slash.romania","romania","21.romania",2023-03-30,"clear_cut_no_slash","clear_cut","21","romania",0.0572259995392092,FALSE,FALSE
"4091",4504,1144,0.167441774992208,0.0406622115846399,4.375,0.514,"clear_cut_no_slash.romania","romania","22.romania",2023-03-30,"clear_cut_no_slash","clear_cut","22","romania",0.0548457697009293,FALSE,FALSE
"4094",4507,1147,0.110261728827006,0.027348631114184,3.75,0.48,"clear_cut_slash.romania","romania","23.romania",2023-03-30,"clear_cut_slash","clear_cut","23","romania",0.0532702997626066,FALSE,FALSE
"4096",4509,1149,0.227168657992055,0.0563454962498944,3.75,0.48,"clear_cut_slash.romania","romania","23.romania",2023-03-30,"clear_cut_slash","clear_cut","23","romania",0.0532702997626066,FALSE,FALSE
"4097",4510,1150,0.198715416342204,0.0546428681745062,3.625,0.516,"clear_cut_slash.romania","romania","24.romania",2023-03-30,"clear_cut_slash","clear_cut","24","romania",0.054126456557934,FALSE,FALSE
"4098",4511,1151,0.319020393351131,0.0877243931031768,3.625,0.516,"clear_cut_slash.romania","romania","24.romania",2023-03-30,"clear_cut_slash","clear_cut","24","romania",0.054126456557934,FALSE,FALSE
"4099",4512,1152,0.156479859109769,0.0430289127572052,3.625,0.516,"clear_cut_slash.romania","romania","24.romania",2023-03-30,"clear_cut_slash","clear_cut","24","romania",0.054126456557934,FALSE,FALSE
"4100",4513,1153,0.230869427812446,0.0577951015907506,4.375,0.457,"control.romania","romania","25.romania",2023-03-30,"control","control","25","romania",0.054064578728825,FALSE,FALSE
"4101",4514,1154,0.231071430047071,0.0578456701730976,4.375,0.457,"control.romania","romania","25.romania",2023-03-30,"control","control","25","romania",0.054064578728825,FALSE,FALSE
"4102",4515,1155,0.195569053369461,0.0489581206771009,4.375,0.457,"control.romania","romania","25.romania",2023-03-30,"control","control","25","romania",0.054064578728825,FALSE,FALSE
"4103",4516,1156,0.201231605533894,0.0511869266137846,3.875,0.342,"control.romania","romania","26.romania",2023-03-30,"control","control","26","romania",0.0495551729328373,FALSE,FALSE
"4104",4517,1157,0.256106251663758,0.0651452930292114,3.875,0.342,"control.romania","romania","26.romania",2023-03-30,"control","control","26","romania",0.0495551729328373,FALSE,FALSE
"4105",4518,1158,0.255206112736197,0.0649163262866115,3.875,0.342,"control.romania","romania","26.romania",2023-03-30,"control","control","26","romania",0.0495551729328373,FALSE,FALSE
"4106",4519,1159,0.140427053771307,0.0416223658249094,4,0.343,"thinning_slash.romania","romania","27.romania",2023-03-30,"thinning_slash","thinning","27","romania",0.055532643185171,FALSE,FALSE
"4108",4521,1161,0.189356444929838,0.0561249631784587,4,0.343,"thinning_slash.romania","romania","27.romania",2023-03-30,"thinning_slash","thinning","27","romania",0.055532643185171,FALSE,FALSE
"4110",4523,1163,0.422547197233074,0.136469063025144,4.875,0.447,"thinning_slash.romania","romania","28.romania",2023-03-30,"thinning_slash","thinning","28","romania",0.0762782406235016,FALSE,FALSE
"4112",4525,1165,0.426275798783024,0.115080409385641,4.375,0.439,"thinning_no_slash.romania","romania","29.romania",2023-03-30,"thinning_no_slash","thinning","29","romania",0.0480978657109126,FALSE,FALSE
"4114",4527,1167,0.318845537024135,0.0860777811836294,4.375,0.439,"thinning_no_slash.romania","romania","29.romania",2023-03-30,"thinning_no_slash","thinning","29","romania",0.0480978657109126,FALSE,FALSE
"4115",4528,1168,0.102812496395113,0.0276908122726175,5.625,0.416,"thinning_no_slash.romania","romania","30.romania",2023-03-30,"thinning_no_slash","thinning","30","romania",0.0477363302872935,FALSE,FALSE
"4116",4529,1169,0.241860341655411,0.0651410047591207,5.625,0.416,"thinning_no_slash.romania","romania","30.romania",2023-03-30,"thinning_no_slash","thinning","30","romania",0.0477363302872935,FALSE,FALSE
"4118",4531,1171,0.232717678950819,0.0625567412328459,4.8125,0.512,"clear_cut_no_slash.romania","romania","31.romania",2023-03-30,"clear_cut_no_slash","clear_cut","31","romania",0.0590334683333778,FALSE,FALSE
"4119",4532,1172,0.19001642919571,0.0510782362765721,4.8125,0.512,"clear_cut_no_slash.romania","romania","31.romania",2023-03-30,"clear_cut_no_slash","clear_cut","31","romania",0.0590334683333778,FALSE,FALSE
"4120",4533,1173,0.254715131560357,0.0684698672011033,4.8125,0.512,"clear_cut_no_slash.romania","romania","31.romania",2023-03-30,"clear_cut_no_slash","clear_cut","31","romania",0.0590334683333778,FALSE,FALSE
"4121",4534,1174,0.373672488203744,0.100892363191104,4.375,0.464,"clear_cut_no_slash.romania","romania","32.romania",2023-03-30,"clear_cut_no_slash","clear_cut","32","romania",0.0576680066507446,FALSE,FALSE
"4122",4535,1175,0.165867234620541,0.044784504626723,4.375,0.464,"clear_cut_no_slash.romania","romania","32.romania",2023-03-30,"clear_cut_no_slash","clear_cut","32","romania",0.0576680066507446,FALSE,FALSE
"4123",4536,1176,0.201871259124885,0.0545056674934232,4.375,0.464,"clear_cut_no_slash.romania","romania","32.romania",2023-03-30,"clear_cut_no_slash","clear_cut","32","romania",0.0576680066507446,FALSE,FALSE
"4124",4537,1177,0.211489733562473,0.0524620418940315,3.6875,0.446,"clear_cut_slash.romania","romania","33.romania",2023-03-30,"clear_cut_slash","clear_cut","33","romania",0.0480905032175664,FALSE,FALSE
"4125",4538,1178,0.216710959805732,0.053757216772254,3.6875,0.446,"clear_cut_slash.romania","romania","33.romania",2023-03-30,"clear_cut_slash","clear_cut","33","romania",0.0480905032175664,FALSE,FALSE
"4126",4539,1179,0.298075180605096,0.0739403863680045,3.6875,0.446,"clear_cut_slash.romania","romania","33.romania",2023-03-30,"clear_cut_slash","clear_cut","33","romania",0.0480905032175664,FALSE,FALSE
"4127",4540,1180,0.310188085287235,0.0763967372239262,4.375,0.476,"clear_cut_slash.romania","romania","34.romania",2023-03-30,"clear_cut_slash","clear_cut","34","romania",0.0546010656967978,FALSE,FALSE
"4128",4541,1181,0.219349753112956,0.0540240139565193,4.375,0.476,"clear_cut_slash.romania","romania","34.romania",2023-03-30,"clear_cut_slash","clear_cut","34","romania",0.0546010656967978,FALSE,FALSE
"4129",4542,1182,0.235376121429277,0.0579711747502103,4.375,0.476,"clear_cut_slash.romania","romania","34.romania",2023-03-30,"clear_cut_slash","clear_cut","34","romania",0.0546010656967978,FALSE,FALSE
"4130",4543,1183,0.308148183330436,0.07910296013506,5.1875,0.283,"thinning_no_slash.romania","romania","35.romania",2023-03-30,"thinning_no_slash","thinning","35","romania",0.0454610110553321,FALSE,FALSE
"4131",4544,1184,0.298943746795609,0.0767401418039215,5.375,0.283,"thinning_no_slash.romania","romania","35.romania",2023-03-30,"thinning_no_slash","thinning","35","romania",0.0465378674571116,FALSE,FALSE
"4132",4545,1185,0.313548522648625,0.0804892503970552,5.375,0.283,"thinning_no_slash.romania","romania","35.romania",2023-03-30,"thinning_no_slash","thinning","35","romania",0.0465378674571116,FALSE,FALSE
"4134",4547,1187,0.201334879736742,0.0594805724276458,5.25,0.501,"thinning_no_slash.romania","romania","36.romania",2023-03-30,"thinning_no_slash","thinning","36","romania",0.0536501652998565,FALSE,FALSE
"4135",4548,1188,0.134091427544222,0.0396147695739527,5.25,0.501,"thinning_no_slash.romania","romania","36.romania",2023-03-30,"thinning_no_slash","thinning","36","romania",0.0536501652998565,FALSE,FALSE
"4136",4549,1189,0.177700749698776,0.0511426625139089,4.5,0.457,"thinning_slash.romania","romania","37.romania",2023-03-30,"thinning_slash","thinning","37","romania",0.0662009168205143,FALSE,FALSE
"4137",4550,1190,0.208741242311306,0.0600761838447931,4.5625,0.455,"thinning_slash.romania","romania","37.romania",2023-03-30,"thinning_slash","thinning","37","romania",0.0666233807760933,FALSE,FALSE
"4138",4551,1191,0.263747583034129,0.0759071284214541,4.5625,0.455,"thinning_slash.romania","romania","37.romania",2023-03-30,"thinning_slash","thinning","37","romania",0.0666233807760933,FALSE,FALSE
"4139",4552,1192,0.262356311005665,0.0682228365652073,5.25,0.431,"thinning_slash.romania","romania","38.romania",2023-03-30,"thinning_slash","thinning","38","romania",0.0613092664947563,FALSE,FALSE
"4140",4553,1193,0.200215282208042,0.052063754150138,5.25,0.431,"thinning_slash.romania","romania","38.romania",2023-03-30,"thinning_slash","thinning","38","romania",0.0613092664947563,FALSE,FALSE
"4142",4555,1195,0.336007194824301,0.0960319881950311,4.75,0.463,"control.romania","romania","39.romania",2023-03-30,"control","control","39","romania",0.0557465604562576,FALSE,FALSE
"4143",4556,1196,0.16429862590194,0.0469571007588848,4.875,0.461,"control.romania","romania","39.romania",2023-03-30,"control","control","39","romania",0.0565931907978685,FALSE,FALSE
"4144",4557,1197,0.257468518959841,0.0735853700581396,4.875,0.461,"control.romania","romania","39.romania",2023-03-30,"control","control","39","romania",0.0565931907978685,FALSE,FALSE
"4145",4558,1198,0.190248321607113,0.0526040681794141,5.75,0.443,"control.romania","romania","40.romania",2023-03-30,"control","control","40","romania",0.0611010103385916,FALSE,FALSE
"4146",4559,1199,0.0759598962943858,0.0210030739289407,5.75,0.443,"control.romania","romania","40.romania",2023-03-30,"control","control","40","romania",0.0611010103385916,FALSE,FALSE
"4147",4560,1200,0.17386721071984,0.04807465595286,5.75,0.443,"control.romania","romania","40.romania",2023-03-30,"control","control","40","romania",0.0611010103385916,FALSE,FALSE
"4148",4561,1201,0.202750782567141,0.0440440484389423,6.6875,0.528,"clear_cut_no_slash.romania","romania","1.romania",2023-04-13,"clear_cut_no_slash","clear_cut","1","romania",0.0672609261993997,FALSE,FALSE
"4149",4562,1202,0.359997208441485,0.078203074166829,6.6875,0.528,"clear_cut_no_slash.romania","romania","1.romania",2023-04-13,"clear_cut_no_slash","clear_cut","1","romania",0.0672609261993997,FALSE,FALSE
"4150",4563,1203,0.23413735507769,0.05086223035905,6.6875,0.528,"clear_cut_no_slash.romania","romania","1.romania",2023-04-13,"clear_cut_no_slash","clear_cut","1","romania",0.0672609261993997,FALSE,FALSE
"4151",4564,1204,0.238546896541783,0.0657221592132546,6.375,0.503,"clear_cut_no_slash.romania","romania","2.romania",2023-04-13,"clear_cut_no_slash","clear_cut","2","romania",0.0774049295711458,FALSE,FALSE
"4153",4566,1206,0.41672427236256,0.114811885517206,6.4375,0.503,"clear_cut_no_slash.romania","romania","2.romania",2023-04-13,"clear_cut_no_slash","clear_cut","2","romania",0.0780316821123295,FALSE,FALSE
"4154",4567,1207,0.47698444482244,0.114596512763731,6.5,0.474,"clear_cut_slash.romania","romania","3.romania",2023-04-13,"clear_cut_slash","clear_cut","3","romania",0.0779130225391993,FALSE,FALSE
"4155",4568,1208,0.276905111207294,0.0665270334394691,6.5,0.474,"clear_cut_slash.romania","romania","3.romania",2023-04-13,"clear_cut_slash","clear_cut","3","romania",0.0779130225391993,FALSE,FALSE
"4156",4569,1209,0.368123345449757,0.0884424054355994,6.5,0.474,"clear_cut_slash.romania","romania","3.romania",2023-04-13,"clear_cut_slash","clear_cut","3","romania",0.0779130225391993,FALSE,FALSE
"4158",4571,1211,0.417545096199842,0.101437925004092,6.3125,0.536,"clear_cut_slash.romania","romania","4.romania",2023-04-13,"clear_cut_slash","clear_cut","4","romania",0.0742683225469654,FALSE,FALSE
