ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
725,94232430,2,dec_22,2,5,romania,block1,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1430.17375,9.12.2022,9:32:33,3:00:00,6:32:33,5,1662,515,955.8,403,0,0,0,0,0,0,0,3.5,0,25,6,60,0.0842,0.1401,0,0.094547348,828.2347706,4.3125,0.875,-1.1875,46.6,
726,94232430,2,dec_22,3,6,romania,block1,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1469.4425,9.12.2022,9:34:17,3:00:00,6:34:17,6,1766,498,955.8,401,0,0,0,0,0,0,0,3.5,0,25,7,60,0.107,0.0947,0,0.12344822,1081.406409,4.3125,0.875,-1.1875,46.6,
727,94232427,3,dec_22,1,7,romania,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1414.46625,9.12.2022,9:38:30,3:00:00,6:38:30,7,2018,541,955.8,399,0,0,0,0,0,0,0,3.2,0,25,11,60,0.2467,0.2111,0,0.273974534,2400.016922,4.625,1.9375,-1.8125,41.6,
728,94232427,3,dec_22,2,8,romania,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1461.58875,9.12.2022,9:40:15,3:00:00,6:40:15,8,2123,500,955.7,399,0,0,0,0,0,0,0,3,0,25,7,60,0.1492,0.2018,0,0.171215261,1499.84569,4.625,1.9375,-1.8125,41.6,
729,94232427,3,dec_22,3,9,romania,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1485.15,9.12.2022,9:41:59,3:00:00,6:41:59,9,2227,504,955.8,399,0,0,0,0,0,0,0,2.8,0,25,10,60,0.1972,0.2021,0,0.22994591,2014.32617,4.625,1.9375,-1.8125,41.6,
730,94232429,4,dec_22,1,10,romania,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1383.05125,9.12.2022,9:44:13,3:00:00,6:44:13,10,2360,495,955.8,398,0,0,0,0,0,0,0,2.5,0,25,9,60,0.1857,0.1908,0,0.20165019,1766.455666,4.125,1.625,-1.875,49,
731,94232429,4,dec_22,2,11,romania,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1398.75875,9.12.2022,9:46:04,3:00:00,6:46:04,11,2471,498,955.8,396,0,0,0,0,0,0,0,2.4,0,25,8,60,0.149,0.1387,0,0.163635506,1433.447031,4.125,1.625,-1.875,49,
732,94232429,4,dec_22,3,12,romania,block1,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1375.1975,9.12.2022,9:47:49,3:00:00,6:47:49,12,2576,502,955.8,398,0,0,0,21,0,0,0,2.4,0,25,5,60,0.0942,0.0551,0,0.101710183,890.981203,4.125,1.625,-1.875,49,
733,94232426,5,dec_22,1,13,romania,block1,control,NA,control,NA,NA,NA,EGM5,1555.83375,9.12.2022,9:50:04,3:00:00,6:50:04,13,2711,496,956,399,0,0,0,0,0,0,0,2.3,0,25,6,60,0.132,0.2347,0,0.161244748,1412.503993,4,0.6875,-0.9375,34.8,
734,94232426,5,dec_22,2,14,romania,block1,control,NA,control,NA,NA,NA,EGM5,1445.88125,9.12.2022,9:51:51,3:00:00,6:51:51,14,2817,489,956,396,0,0,0,0,0,0,0,2.3,0,25,7,60,0.1373,0.2033,0,0.155866083,1365.386888,4,0.6875,-0.9375,34.8,
735,94232426,5,dec_22,3,15,romania,block1,control,NA,control,NA,NA,NA,EGM5,1453.735,9.12.2022,9:53:36,3:00:00,6:53:36,15,2922,532,955.9,395,0,0,0,21,0,0,0,2.4,0,25,5,60,0.0944,0.0554,0,0.107747127,943.8648342,4,0.875,-0.4375,34.8,
736,94232428,6,dec_22,1,16,romania,block1,control,NA,control,NA,NA,NA,EGM5,1477.29625,9.12.2022,9:55:38,3:00:00,6:55:38,16,3044,482,955.9,396,0,0,0,21,0,0,0,2.6,0,25,7,60,0.128,0.0451,0,0.148465664,1300.559213,4.1875,1.5,-0.3125,30.9,
737,94232428,6,dec_22,2,17,romania,block1,control,NA,control,NA,NA,NA,EGM5,1547.98,9.12.2022,9:57:28,3:00:00,6:57:28,17,3154,473,955.9,398,0,0,0,0,0,0,0,2.5,0,25,8,60,0.1536,0.1418,0,0.186683107,1635.344015,4.1875,1.5,-0.3125,30.9,
738,94232428,6,dec_22,3,18,romania,block1,control,NA,control,NA,NA,NA,EGM5,1500.8575,9.12.2022,9:59:13,3:00:00,6:59:13,18,3259,482,956,396,0,0,0,0,0,0,0,2.5,0,25,7,60,0.158,0.1457,0,0.186185136,1630.981788,4.1875,1.5,-0.3125,30.9,
739,94232401,7,dec_22,1,19,romania,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1414.46625,9.12.2022,10:01:22,3:00:00,7:01:22,19,3387,471,956,398,0,0,0,0,0,0,0,2.7,0,25,7,60,0.1386,0.1574,0,0.153923269,1348.367837,4.25,1.5625,-0.5,41.2,
740,94232401,7,dec_22,2,20,romania,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1461.58875,9.12.2022,10:03:13,3:00:00,7:03:13,20,3498,472,956.1,397,0,0,0,21,0,0,0,2.8,0,25,5,60,0.0875,0.0187,0,0.100411095,879.6011925,4.25,1.5625,-0.5,41.2,
741,94232401,7,dec_22,3,21,romania,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,10:04:58,3:00:00,7:04:58,21,3603,480,956,397,0,0,0,0,0,0,0,2.8,0,25,7,60,0.1394,0.1259,0,0.159109635,1393.800401,4.25,1.5625,-0.5,41.2,
742,94232404,8,dec_22,1,22,romania,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1406.6125,9.12.2022,10:07:37,3:00:00,7:07:37,22,3762,473,956,397,0,0,0,0,0,0,0,3.3,0,25,5,60,0.113,0.0969,0,0.124796204,1093.214745,4.25,1.4375,0.125,42.1,
743,94232404,8,dec_22,2,23,romania,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,10:09:25,3:00:00,7:09:25,23,3869,477,956.1,395,0,0,0,0,0,0,0,3.5,0,25,9,60,0.1854,0.1891,0,0.211613532,1853.734537,4.25,1.4375,0.125,42.1,
744,94232404,8,dec_22,3,24,romania,block1,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1438.0275,9.12.2022,10:11:12,3:00:00,7:11:12,24,3976,487,956,394,0,0,0,0,0,0,0,3.6,0,25,7,60,0.1527,0.2445,0,0.172406918,1510.284597,4.25,1.4375,0.125,42.1,
745,94232403,9,dec_22,1,25,romania,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1508.71125,9.12.2022,10:13:30,3:00:00,7:13:30,25,4114,487,956.1,394,0,0,0,0,0,0,0,3.5,0,25,12,60,0.2647,0.3405,0,0.313551244,2746.708901,2.875,0.6875,0,38.7,
746,94232403,9,dec_22,2,26,romania,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1477.29625,9.12.2022,10:15:16,3:00:00,7:15:16,26,4220,482,956.1,391,0,0,0,0,0,0,0,3.5,0,25,7,60,0.1273,0.1262,0,0.147653742,1293.44678,2.875,0.6875,0,38.7,
747,94232403,9,dec_22,3,27,romania,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1359.49,9.12.2022,10:17:03,3:00:00,7:17:03,27,4326,488,956.1,391,0,0,0,0,0,0,0,3.5,0,25,7,60,0.1361,0.1073,0,0.145272229,1272.584729,2.875,0.6875,0,38.7,
748,94232402,10,dec_22,1,28,romania,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1571.54125,9.12.2022,10:19:06,3:00:00,7:19:06,28,4449,496,956.1,391,0,0,0,21,0,0,0,3.3,0,25,8,60,0.1613,0.1097,0,0.199025448,1743.462928,3.875,1.125,-0.1875,27.1,
749,94232402,10,dec_22,2,29,romania,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1469.4425,9.12.2022,10:20:53,3:00:00,7:20:53,29,4556,489,956.2,390,0,0,0,0,0,0,0,3.4,0,25,7,60,0.1504,0.1581,0,0.173519741,1520.032934,3.875,1.125,-0.1875,27.1,
750,94232402,10,dec_22,3,30,romania,block1,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1398.75875,9.12.2022,10:22:39,3:00:00,7:22:39,30,4662,495,956.1,390,0,0,0,0,0,0,0,3.4,0,25,8,60,0.1823,0.1712,0,0.200206394,1753.808012,3.875,1.3125,0.25,27.1,
751,94232410,11,dec_22,1,31,romania,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1579.395,9.12.2022,10:29:41,3:00:00,7:29:41,31,5083,497,956.3,389,0,0,0,0,0,0,0,3.1,0,25,17,60,0.3264,0.3714,0,0.404752339,3545.630493,3.9375,1.6875,0.25,41.7,
752,94232410,11,dec_22,2,32,romania,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1430.17375,9.12.2022,10:31:26,3:00:00,7:31:26,32,5188,496,956.4,391,0,0,0,0,0,0,0,3,0,25,19,60,0.3979,0.4519,0,0.446797979,3913.9503,3.9375,1.6875,0.25,41.7,
753,94232410,11,dec_22,3,33,romania,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1438.0275,9.12.2022,10:33:12,3:00:00,7:33:12,33,5294,481,956.4,391,0,0,0,0,0,0,0,3.3,0,25,4,60,0.1042,0.1792,0,0.11764768,1030.593681,3.9375,1.6875,0.25,41.7,
754,94232405,12,dec_22,1,34,romania,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,10:35:01,3:00:00,7:35:01,34,5402,473,956.4,391,0,0,0,0,0,0,0,3.8,0,25,5,60,0.112,0.1221,0,0.127835575,1119.839634,3.8125,0.6875,0.3125,41.8,
755,94232405,12,dec_22,2,35,romania,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1398.75875,9.12.2022,10:37:08,3:00:00,7:37:08,35,5529,477,956.4,390,0,0,0,0,0,0,0,4.4,0,25,9,60,0.2225,0.2739,0,0.244355034,2140.550097,3.8125,0.6875,0.3125,41.8,
756,94232405,12,dec_22,3,36,romania,block2,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1461.58875,9.12.2022,10:39:51,3:00:00,7:39:51,36,5692,472,956.3,388,0,0,0,0,0,0,0,4.8,0,25,7,60,0.1393,0.1583,0,0.159854463,1400.325098,3.75,0.9375,0.8125,41.8,
757,94232409,13,dec_22,1,37,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1343.7825,9.12.2022,10:42:28,3:00:00,7:42:28,37,5848,474,956.4,388,0,0,0,21,0,0,0,4.7,0,25,5,60,0.1034,0.0468,0,0.109093275,955.6570866,4,1.4375,0.375,50.4,
758,94232409,13,dec_22,2,38,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1202.415,9.12.2022,10:45:54,3:00:00,7:45:54,38,6054,511,956.5,389,0,0,0,0,0,0,0,4.3,0,25,6,60,0.1006,0.0749,0,0.094973146,831.9647599,4,1.4375,0.375,50.4,
759,94232409,13,dec_22,3,39,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1477.29625,9.12.2022,10:47:40,3:00:00,7:47:40,39,6160,490,956.6,390,0,0,0,0,0,0,0,4.1,0,25,14,60,0.32,0.3463,0,0.371164159,3251.398033,4,1.4375,0.375,50.4,
760,94232408,14,dec_22,1,40,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1430.17375,9.12.2022,10:49:59,3:00:00,7:49:59,40,6299,466,956.6,389,0,0,0,0,0,0,0,4.2,0,25,5,60,0.0784,0.0805,0,0.088034586,771.1829693,3.625,0.6875,1,37.1,
761,94232408,14,dec_22,2,41,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,10:51:45,3:00:00,7:51:45,41,6404,470,956.6,388,0,0,0,21,0,0,0,4.3,0,25,5,60,0.0869,0.0321,0,0.099186709,868.875573,3.625,0.6875,1,37.1,
762,94232408,14,dec_22,3,42,romania,block2,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1390.905,9.12.2022,10:54:33,3:00:00,7:54:33,42,6572,473,956.6,383,0,0,0,0,0,0,0,4.8,0,25,5,60,0.1071,0.1171,0,0.116959472,1024.564972,3.625,0.9375,1.3125,37.1,
763,94232407,15,dec_22,1,43,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1288.80625,9.12.2022,10:57:17,3:00:00,7:57:17,43,6736,463,956.7,388,0,0,0,0,0,0,0,5.2,0,25,3,60,0.0725,0.1174,0,0.073362496,642.6554649,3.5,1.3125,1.9375,36.6,
764,94232407,15,dec_22,2,44,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1375.1975,9.12.2022,10:59:10,3:00:00,7:59:10,44,6849,472,956.7,385,0,0,0,0,0,0,0,5.4,0,25,7,60,0.1639,0.182,0,0.176967081,1550.231626,3.5,1.3125,1.9375,36.6,
765,94232407,15,dec_22,3,45,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1414.46625,9.12.2022,11:02:14,3:00:00,8:02:14,45,7032,459,956.7,386,0,0,0,0,0,0,0,6.5,0,25,8,60,0.1541,0.2249,0,0.17113691,1499.159334,3.5,1.3125,1.9375,36.6,
766,94232406,16,dec_22,1,46,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1516.565,9.12.2022,11:04:25,3:00:00,8:04:25,46,7163,457,956.7,384,0,0,0,0,0,0,0,6.4,0,25,4,60,0.1017,0.1626,0,0.121096179,1060.80253,3.125,1.6875,1.6875,39.3,
767,94232406,16,dec_22,2,47,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1445.88125,9.12.2022,11:07:05,3:00:00,8:07:05,47,7323,471,956.7,384,0,0,0,0,0,0,0,6.4,0,25,10,60,0.199,0.2138,0,0.225909327,1978.965701,3.125,1.6875,1.6875,39.3,
768,94232406,16,dec_22,3,48,romania,block2,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1477.29625,9.12.2022,11:08:51,3:00:00,8:08:51,48,7429,466,956.7,385,0,0,0,0,0,0,0,6.3,0,25,9,60,0.1806,0.2205,0,0.209475772,1835.007765,3.125,2.5,3.0625,39.3,
769,94232419,17,dec_22,1,49,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,11:13:19,3:00:00,8:13:19,49,7696,466,956.8,385,0,0,0,0,0,0,0,6.5,0,25,13,60,0.2612,0.2861,0,0.298130822,2611.626003,4,3,2.8125,45.7,
770,94232419,17,dec_22,2,50,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1555.83375,9.12.2022,11:15:07,3:00:00,8:15:07,50,7804,463,956.7,385,0,0,0,0,0,0,0,6.4,0,25,6,60,0.1347,0.2255,0,0.164542936,1441.39612,4,3,2.8125,45.7,
771,94232419,17,dec_22,3,51,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1445.88125,9.12.2022,11:16:52,3:00:00,8:16:52,51,7909,462,956.7,382,0,0,0,0,0,0,0,6.2,0,25,12,60,0.2514,0.3147,0,0.285394999,2500.060187,4,3,2.8125,45.7,
772,94232420,18,dec_22,1,52,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1477.29625,9.12.2022,11:19:02,3:00:00,8:19:02,52,8038,457,956.7,384,0,0,0,0,0,0,0,6.1,0,25,8,60,0.1627,0.154,0,0.188713777,1653.132687,3.75,2.5625,3,27.8,
773,94232420,18,dec_22,2,53,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1390.905,9.12.2022,11:20:48,3:00:00,8:20:48,53,8144,458,956.6,382,0,0,0,0,0,0,0,6.5,0,25,8,60,0.1871,0.1692,0,0.204324156,1789.87961,3.75,2.5625,3,27.8,
774,94232420,18,dec_22,3,54,romania,block2,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1461.58875,9.12.2022,11:22:39,3:00:00,8:22:39,54,8255,460,956.7,383,0,0,0,0,0,0,0,6.7,0,25,7,60,0.1515,0.1539,0,0.173854639,1522.966636,3.75,3.1875,3.75,27.8,
775,94243856,19,dec_22,1,55,romania,block2,control,NA,control,NA,NA,NA,EGM5,1547.98,9.12.2022,11:24:52,3:00:00,8:24:52,55,8388,461,956.7,382,0,0,0,0,0,0,0,6.7,0,25,8,60,0.1457,0.1284,0,0.177081567,1551.234525,NA,NA,NA,NA,
776,94243856,19,dec_22,2,56,romania,block2,control,NA,control,NA,NA,NA,EGM5,1500.8575,9.12.2022,11:26:38,3:00:00,8:26:38,56,8494,455,956.7,384,0,0,0,21,0,0,0,6.8,0,25,5,60,0.1041,0.0714,0,0.12267008,1074.5899,NA,NA,NA,NA,
777,94243856,19,dec_22,3,57,romania,block2,control,NA,control,NA,NA,NA,EGM5,1445.88125,9.12.2022,11:28:25,3:00:00,8:28:25,57,8600,456,956.7,381,0,0,0,0,0,0,0,7.1,0,25,6,60,0.1097,0.096,0,0.124533935,1090.917273,NA,NA,NA,NA,
778,94232417,20,dec_22,1,58,romania,block2,control,NA,control,NA,NA,NA,EGM5,1320.22125,9.12.2022,11:30:23,3:00:00,8:30:23,58,8718,494,956.8,383,0,0,0,0,0,0,0,7.1,0,25,6,60,0.1064,0.1302,0,0.11029017,966.1418877,4,4.8125,4.375,32.5,
779,94232417,20,dec_22,2,59,romania,block2,control,NA,control,NA,NA,NA,EGM5,1516.565,9.12.2022,11:33:45,3:00:00,8:33:45,59,8920,483,956.8,381,0,0,0,21,0,0,0,7.2,0,25,6,60,0.1166,0.0743,0,0.138837901,1216.220009,4,4.8125,4.375,32.5,
780,94232417,20,dec_22,3,60,romania,block2,control,NA,control,NA,NA,NA,EGM5,1390.905,9.12.2022,11:35:30,3:00:00,8:35:30,60,9025,463,956.7,381,0,0,0,0,0,0,0,7.1,0,25,5,60,0.0869,0.0754,0,0.094899889,831.3230258,4,4.8125,4.375,32.5,
781,94232434,21,dec_22,1,61,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1540.12625,9.12.2022,11:44:21,3:00:00,8:44:21,61,9555,477,956.1,380,0,0,0,0,0,0,0,7.1,0,25,6,60,0.1308,0.1317,0,0.158165779,1385.532228,3.875,4.5,4.8125,45.3,
782,94232434,21,dec_22,2,62,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1516.565,9.12.2022,11:46:07,3:00:00,8:46:07,62,9661,465,956.2,379,0,0,0,0,0,0,0,7.5,0,25,8,60,0.1548,0.1379,0,0.184323388,1614.672877,3.875,4.5,4.8125,45.3,
783,94232434,21,dec_22,3,63,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1438.0275,9.12.2022,11:47:59,3:00:00,8:47:59,63,9772,459,956.2,379,0,0,0,0,0,0,0,7.8,0,25,8,60,0.1732,0.1601,0,0.195552574,1713.040552,3.875,4.5,4.8125,45.3,
784,94232435,22,dec_22,1,64,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,11:49:57,3:00:00,8:49:57,64,9890,460,956.1,379,0,0,0,0,0,0,0,7.8,0,25,8,60,0.1534,0.1534,0,0.175089082,1533.780356,4.375,4.125,5.125,47.1,
785,94232435,22,dec_22,2,65,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1445.88125,9.12.2022,11:51:45,3:00:00,8:51:45,65,9998,462,956.1,381,0,0,0,0,0,0,0,7.9,0,25,8,60,0.1586,0.1474,0,0.180046328,1577.20583,4.375,4.125,5.125,47.1,
786,94232435,22,dec_22,3,66,romania,block3,clear_cut,no_slash,clear_cut_no_slash,NA,NA,NA,EGM5,1320.22125,9.12.2022,11:54:28,3:00:00,8:54:28,66,10161,457,956.1,379,0,0,0,0,0,0,0,7.9,0,25,8,60,0.1593,0.1161,0,0.165124286,1446.488747,4.375,4.9375,5.625,47.2,
787,94232431,23,dec_22,1,67,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1359.49,9.12.2022,11:58:54,3:00:00,8:58:54,67,10426,467,956.1,380,0,0,0,0,0,0,0,7.8,0,25,6,60,0.1183,0.0958,0,0.126272628,1106.148225,3.75,4.5625,4.875,44,
788,94232431,23,dec_22,2,68,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1532.2725,9.12.2022,12:00:41,3:00:00,9:00:41,68,10533,463,956,377,0,0,0,21,0,0,0,7.8,0,25,7,60,0.1169,0.0806,0,0.1406368,1231.978371,3.75,4.5625,4.875,44,
789,94232431,23,dec_22,3,69,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1383.05125,9.12.2022,12:02:26,3:00:00,9:02:26,69,10638,468,956,378,0,0,0,0,0,0,0,7.5,0,25,11,60,0.2345,0.1962,0,0.254641732,2230.661571,3.75,4.5625,4.875,44,
790,94232416,24,dec_22,1,70,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1547.98,9.12.2022,12:04:32,3:00:00,9:04:32,70,10764,464,956.1,379,0,0,0,21,0,0,0,7.5,0,25,8,60,0.1866,0.1173,0,0.226790805,1986.687456,3.4375,4.9375,4.75,43.2,
791,94232416,24,dec_22,2,71,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1461.58875,9.12.2022,12:06:19,3:00:00,9:06:19,71,10870,467,956.1,378,0,0,0,21,0,0,0,7.6,0,25,5,60,0.1036,0.061,0,0.118886737,1041.447812,3.4375,4.9375,4.75,43.2,
792,94232416,24,dec_22,3,72,romania,block3,clear_cut,slash,clear_cut_slash,NA,NA,NA,EGM5,1359.49,9.12.2022,12:09:16,3:00:00,9:09:16,72,11047,461,956,377,0,0,0,0,0,0,0,7.8,0,25,6,60,0.1368,0.1198,0,0.146019405,1279.129985,3.5,5.25,5.125,43.3,
793,94232432,25,dec_22,1,73,romania,block3,control,NA,control,NA,NA,NA,EGM5,1508.71125,9.12.2022,12:11:43,3:00:00,9:11:43,73,11194,464,956.1,377,0,0,0,0,0,0,0,7.8,0,25,7,60,0.1563,0.1368,0,0.185145672,1621.876091,4,4.9375,4.875,30.3,
794,94232432,25,dec_22,2,74,romania,block3,control,NA,control,NA,NA,NA,EGM5,1335.92875,9.12.2022,12:13:28,3:00:00,9:13:28,74,11299,469,956.1,381,0,0,0,0,0,0,0,8,0,25,12,60,0.2477,0.2739,0,0.259811136,2275.94555,4,4.9375,4.875,30.3,
795,94232432,25,dec_22,3,75,romania,block3,control,NA,control,NA,NA,NA,EGM5,1312.3675,9.12.2022,12:15:13,3:00:00,9:15:13,75,11404,461,956.1,377,0,0,0,0,0,0,0,8.4,0,25,6,60,0.1404,0.1559,0,0.144667519,1267.287466,4,4.9375,4.875,30.3,
796,94232433,26,dec_22,1,76,romania,block3,control,NA,control,NA,NA,NA,EGM5,1516.565,9.12.2022,12:17:23,3:00:00,9:17:23,76,11533,467,956,378,0,0,0,0,0,0,0,8.4,0,25,12,60,0.2251,0.1961,0,0.268030973,2347.951322,4.0625,4.6875,4.875,23.9,
797,94232433,26,dec_22,2,77,romania,block3,control,NA,control,NA,NA,NA,EGM5,1445.88125,9.12.2022,12:19:11,3:00:00,9:19:11,77,11641,469,956,376,0,0,0,0,0,0,0,8.2,0,25,11,60,0.2327,0.2548,0,0.264166333,2314.097079,4.0625,4.6875,4.875,23.9,
798,94232433,26,dec_22,3,78,romania,block3,control,NA,control,NA,NA,NA,EGM5,1414.46625,9.12.2022,12:20:56,3:00:00,9:20:56,78,11746,467,956,378,0,0,0,0,0,0,0,8.1,0,25,14,60,0.296,0.3702,0,0.328725019,2879.631167,4.0625,4.6875,4.875,23.9,
799,94232424,27,dec_22,1,79,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1445.88125,9.12.2022,12:23:15,3:00:00,9:23:15,79,11885,456,956,378,0,0,0,0,0,0,0,7.8,0,25,6,60,0.0988,0.0897,0,0.112160007,982.5216646,3.6875,5.1875,5.5625,39.9,
800,94232424,27,dec_22,2,80,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1422.32,9.12.2022,12:25:01,3:00:00,9:25:01,80,11991,463,955.9,376,0,0,0,0,0,0,0,7.8,0,25,7,60,0.1686,0.2675,0,0.188279634,1649.329596,3.6875,5.1875,5.5625,39.9,
801,94232424,27,dec_22,3,81,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,12:27:26,3:00:00,9:27:26,81,12135,467,955.9,377,0,0,0,0,0,0,0,7.8,0,25,9,60,0.1582,0.1383,0,0.180567749,1581.773483,3.6875,5.1875,5.5625,39.9,
802,94232425,28,dec_22,1,82,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1453.735,9.12.2022,12:29:30,3:00:00,9:29:30,82,12259,462,955.9,381,0,0,0,0,0,0,0,7.8,0,25,8,60,0.1779,0.1741,0,0.203053114,1778.745275,4.125,5.5,5.6875,37.4,
803,94232425,28,dec_22,2,83,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1477.29625,9.12.2022,12:31:16,3:00:00,9:31:16,83,12365,458,955.9,379,0,0,0,0,0,0,0,7.8,0,25,10,60,0.1951,0.1554,0,0.226294148,1982.336738,4.125,5.5,5.6875,37.4,
804,94232425,28,dec_22,3,84,romania,block3,thinning,slash,thinning_slash,NA,NA,NA,EGM5,1343.7825,9.12.2022,12:33:03,3:00:00,9:33:03,84,12472,469,955.9,378,0,0,0,0,0,0,0,8.1,0,25,17,60,0.3519,0.3477,0,0.371275855,3252.376487,4.125,5.5,5.6875,37.4,
805,94225770,29,dec_22,1,85,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1375.1975,9.12.2022,12:41:05,3:00:00,9:41:05,85,12953,461,955.8,381,0,0,0,0,0,0,0,8.2,0,25,12,60,0.2336,0.2099,0,0.252223978,2209.482049,3.9375,5.25,5.25,33.9,
806,94225770,29,dec_22,2,86,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1390.905,9.12.2022,12:42:54,3:00:00,9:42:54,86,13062,461,955.7,378,0,0,0,0,0,0,0,8.1,0,25,7,60,0.1614,0.1374,0,0.176258251,1544.022283,3.9375,5.25,5.25,33.9,
807,94225770,29,dec_22,3,87,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1438.0275,9.12.2022,12:44:48,3:00:00,9:44:48,87,13175,461,955.7,377,0,0,0,0,0,0,0,8.2,0,25,10,60,0.1989,0.1769,0,0.224569325,1967.227285,3.9375,5.25,5.25,33.9,
808,94232423,30,dec_22,1,88,romania,block3,thinning,no_slash,thinning_no_slash,NA,NA,NA,EGM5,1524.41875,9.12.2022,12:48:21,3:00:00,9:48:21,88,13388,465,955.6,375,0,0,0,0,0,0,0,8.6,0,25,7,60,0.129,0.1388,0,0.154398277,1352.528911,3.8125,5.4375,5.6875,36.2,
